Hsa.23608	H24250	SEVENLESS PROTEIN (Drosophila melanogaster)	0.426	0.465	0.891	0.337	0.886	0.787	0.678	0.51	0.287	0.802	0.777	0.644	0.931	0.955	0.891	0.965	0.673	0.688	0.663	0.718	0.837	0.639	0.99	0.891	0.832	0.708	0.787	0.817	0.698	0.673	0.688	0.485	0.743	0.678	0.614	0.495	0.688	0.52	0.851	0.0	0.579	0.579	0.064	0.579	0.609	0.475	0.327	0.243	1.0	0.95	0.906	0.55	0.847	0.554	0.817	0.248	0.644	0.728	0.787	0.861	0.441	0.673
Hsa.1957	T79616	UBIQUINOL-CYTOCHROME C REDUCTASE COMPLEX UBIQUINONE-BINDING ;.	0.33	0.743	0.477	0.482	0.556	0.488	0.518	0.515	0.383	0.746	1.0	0.535	0.649	0.664	0.518	0.813	0.447	0.512	0.0	0.658	0.564	0.667	0.86	0.684	0.626	0.757	0.749	0.766	0.789	0.681	0.518	0.751	0.681	0.599	0.503	0.737	0.637	0.88	0.661	0.766	0.48	0.497	0.74	0.681	0.705	0.608	0.673	0.728	0.757	0.74	0.509	0.491	0.436	0.553	0.523	0.67	0.447	0.655	0.69	0.763	0.582	0.643
Hsa.32319	R70253	GUANINE NUCLEOTIDE DISSOCIATION STIMULATOR RALGDSA (Mus musculus)	0.864	0.834	0.753	0.708	0.69	0.599	0.741	0.825	0.0	0.59	0.813	0.699	0.837	0.813	0.693	0.434	0.937	1.0	0.714	0.59	0.825	0.892	0.633	0.78	0.666	0.62	0.636	0.581	0.675	0.63	0.666	0.741	0.666	0.645	0.732	0.756	0.548	0.389	0.425	0.765	0.636	0.849	0.735	0.807	0.666	0.705	0.548	0.503	0.834	0.702	0.756	0.611	0.861	0.741	0.91	0.714	0.428	0.675	0.795	0.705	0.789	0.699
Hsa.3867	U35116	"Human ubiquitin isopeptidase T  "	0.796	0.832	0.131	0.44	0.471	0.471	0.801	0.707	0.665	0.513	0.89	0.838	0.639	0.482	0.0	0.11	0.623	0.812	0.67	0.581	0.806	0.759	0.414	0.356	0.66	0.775	0.623	0.681	0.702	0.77	0.743	0.901	0.838	0.785	0.717	0.618	0.654	0.466	0.288	0.827	0.681	0.885	0.827	0.749	0.717	0.843	0.702	0.534	0.927	0.513	0.749	0.702	0.686	0.702	0.885	0.859	0.183	0.911	0.691	0.754	1.0	0.859
Hsa.12701	T65792	PROTEIN KINASE C-LIKE 2 (Caenorhabditis elegans)	0.73	0.751	0.622	1.0	0.319	0.719	0.773	0.822	0.962	0.778	0.146	0.714	0.67	0.659	0.659	0.654	0.573	0.935	0.73	0.449	0.735	0.805	0.503	0.73	0.816	0.686	0.908	0.865	0.876	0.757	0.876	0.314	0.178	0.643	0.708	0.735	0.805	0.432	0.654	0.708	0.746	0.681	0.422	0.0	0.757	0.308	0.319	0.681	0.07	0.232	0.519	0.508	0.751	0.941	0.357	0.503	0.892	0.53	0.4	0.843	0.692	0.135
Hsa.60	D00762	PROTEASOME COMPONENT C8 ;.	0.553	0.535	0.0	0.276	0.593	0.32	0.447	0.473	0.833	0.364	0.775	0.287	0.731	0.447	0.684	0.607	0.116	0.269	0.676	0.407	0.505	0.273	0.291	0.087	0.705	0.538	0.513	0.695	0.407	0.651	0.487	0.785	0.702	0.735	0.691	0.956	0.313	0.956	0.509	0.684	0.789	0.615	0.651	0.884	0.509	0.851	0.884	0.593	0.396	0.604	0.716	1.0	0.767	0.575	0.607	0.669	0.513	0.618	0.898	0.516	0.789	0.6
Hsa.6910	H04802	"DIHYDROPRYRIDINE-SENSITIVE L-TYPE, SKELETAL MUSCLE CALCIUM CHANNEL GAMMA SUBUNIT "	0.404	0.409	0.338	0.374	0.561	0.662	0.545	0.672	0.646	0.46	0.535	0.364	0.596	0.626	0.566	0.54	0.788	0.581	0.672	0.737	0.54	0.414	0.919	0.0	0.682	0.379	0.465	0.601	0.338	0.641	0.525	0.576	0.631	0.505	0.485	0.758	0.525	0.773	0.677	0.51	0.545	0.641	0.581	1.0	0.434	0.773	0.965	0.429	0.394	0.621	0.641	0.98	0.611	0.712	0.672	0.601	0.399	0.399	0.737	0.404	0.626	0.485
Hsa.103	D13315	LACTOYLGLUTATHIONE LYASE ;contains Alu repetitive element;.	0.627	0.664	0.65	0.567	0.488	0.221	0.415	0.433	0.995	0.171	0.286	0.475	0.447	0.516	0.442	0.364	0.507	0.309	0.594	0.272	0.604	0.355	0.65	0.097	0.429	0.53	0.475	0.687	0.677	0.544	0.664	0.0	0.429	0.585	0.714	0.502	0.594	0.733	0.576	0.779	1.0	0.373	0.387	0.433	0.267	0.419	0.479	0.373	0.488	0.221	0.594	0.627	0.636	0.53	0.318	0.166	0.493	0.862	0.765	0.452	0.677	0.198
Hsa.1171	T71001	PROLIFERATION-ASSOCIATED PROTEIN PAG ;.	0.67	0.66	0.536	0.766	0.569	0.325	0.756	0.67	0.976	0.0	0.067	0.608	0.684	0.636	0.627	1.0	0.565	0.33	0.794	0.187	0.837	0.493	0.794	0.11	0.66	0.967	0.88	0.957	0.852	0.684	0.742	0.411	0.411	0.756	0.981	0.818	0.713	0.708	0.675	0.78	1.0	0.541	0.483	0.488	0.651	0.737	0.804	0.67	0.383	0.316	0.871	0.756	0.871	0.737	0.636	0.455	0.665	0.847	0.928	0.622	0.804	0.488
Hsa.22461	R36973	IRON-RESPONSIVE ELEMENT BINDING PROTEIN (Oryctolagus cuniculus)	0.076	0.351	1.0	0.76	0.573	0.766	0.655	0.982	0.357	0.906	0.912	0.316	0.778	0.877	0.936	0.573	0.0	0.386	0.216	0.725	0.304	0.637	0.655	0.86	0.327	0.439	0.55	0.439	0.526	0.316	0.743	0.327	0.626	0.322	0.368	0.368	0.708	0.596	0.327	0.439	0.304	0.216	0.608	0.327	0.544	0.637	0.485	0.468	0.596	0.316	0.684	0.509	0.696	0.789	0.48	0.497	0.772	0.421	0.468	0.579	0.778	0.38
Hsa.23124	R40717	MAJOR SURFACE ANTIGEN PRECURSOR (Hepatitis b virus)	0.34	0.66	0.336	0.258	0.645	0.207	0.43	0.0	0.137	0.645	0.91	0.137	0.504	0.227	0.496	0.219	0.191	0.309	0.012	0.379	0.266	0.477	0.531	0.516	0.496	0.742	0.816	0.652	0.871	0.59	0.766	0.719	0.863	0.73	0.473	0.891	1.0	0.902	0.359	0.441	0.418	0.312	0.359	0.887	0.438	0.559	0.41	0.695	0.832	0.215	0.793	0.477	0.414	0.469	0.59	0.023	0.273	0.508	0.191	0.711	0.602	0.543
Hsa.42625	H65355	ANNEXIN II 	0.345	0.371	0.511	0.633	0.453	0.568	0.568	0.496	0.356	0.367	0.04	0.205	0.572	0.522	0.694	0.302	0.755	0.457	0.709	0.568	0.615	0.356	0.439	0.108	0.719	0.478	0.583	0.284	0.374	0.604	0.921	0.737	1.0	0.536	0.77	1.0	0.0	0.885	0.601	0.719	0.525	0.586	0.273	0.586	0.435	0.802	0.417	0.363	0.374	0.399	0.651	0.68	0.813	0.432	0.457	0.658	0.507	0.504	0.831	0.514	0.446	0.633
Hsa.2530	X75304	H.sapiens giantin mRNA.	0.638	0.61	0.812	0.505	0.555	0.743	0.628	0.633	0.225	0.904	0.913	0.468	0.459	0.248	0.472	0.307	0.174	0.289	0.17	0.775	0.734	0.752	0.376	0.408	0.661	0.739	0.761	0.656	0.775	0.885	0.583	0.817	0.913	0.706	0.454	0.564	0.954	0.624	0.876	0.124	0.239	0.702	0.335	0.606	0.757	0.0	0.89	1.0	0.615	0.335	0.628	0.445	0.252	0.628	0.862	0.743	0.436	0.385	0.271	0.752	0.638	0.5
Hsa.1213	M55268	"Human casein kinase II alpha' subunit  "	0.857	0.811	0.849	0.861	0.702	0.769	0.0	0.55	0.891	0.609	0.324	0.803	0.483	0.517	0.601	0.441	0.576	0.235	0.853	0.492	0.857	0.731	0.534	0.487	0.647	0.727	0.727	0.756	0.689	0.681	0.718	0.307	0.433	0.807	0.521	0.521	0.676	0.487	0.958	0.794	1.0	0.735	0.664	0.324	0.773	0.475	0.592	0.668	0.798	0.832	0.458	0.647	0.735	0.916	0.571	0.576	0.832	0.996	0.744	0.718	0.794	0.676
Hsa.943	M31776	"Human brain natriuretic protein (BNP) gene, "	0.553	0.319	0.606	0.469	0.695	0.982	0.513	0.743	1.0	0.743	0.677	0.473	0.611	0.58	0.593	0.633	0.642	0.633	0.836	0.863	0.394	0.46	0.801	0.752	0.708	0.412	0.531	0.509	0.792	0.792	0.668	0.686	0.681	0.686	0.504	0.739	0.898	0.872	0.562	0.394	0.0	0.628	0.65	0.575	0.367	0.522	0.535	0.478	0.296	0.584	0.314	0.655	0.442	0.58	0.434	0.442	0.827	0.319	0.566	0.429	0.429	0.42
Hsa.24868	R46740	TRYPSIN CFT-1 PRECURSOR (Choristoneura fumiferana)	0.546	0.5	0.799	0.598	0.546	0.66	0.51	0.598	0.51	0.768	0.789	0.397	0.613	0.619	0.691	0.639	0.5	0.49	0.603	0.732	0.747	0.902	0.567	0.582	0.557	0.675	0.773	0.423	0.871	0.727	0.742	0.737	0.742	0.742	0.531	0.459	1.0	0.392	0.567	0.675	0.0	0.588	0.773	0.675	0.711	0.613	0.82	0.923	0.861	0.665	0.835	0.521	0.531	0.789	0.531	0.567	0.531	0.294	0.443	0.814	0.619	0.582
Hsa.360	U09414	"Human zinc finger protein ZNF137  "	0.738	0.769	0.785	0.531	0.562	0.5	0.615	0.662	0.592	0.292	0.892	0.577	0.669	0.292	0.531	0.408	0.615	0.631	0.477	0.815	0.746	0.715	0.231	0.554	0.492	0.723	0.662	0.408	0.708	0.569	0.446	0.854	0.738	0.477	0.546	0.346	0.754	0.092	0.3	0.623	0.208	1.0	0.923	0.854	0.8	0.854	0.562	0.523	0.754	0.323	0.377	0.192	0.431	0.685	0.6	0.762	0.0	0.954	0.054	0.692	0.423	0.523
Hsa.974	M37721	PEPTIDYL-GLYCINE ALPHA-AMIDATING MONOOXYGENASE PRECURSOR ;contains Alu repetitive element;.	0.112	0.384	0.222	0.178	0.394	0.484	0.241	0.5	0.553	0.422	0.241	0.412	0.356	0.334	0.372	0.381	0.609	0.447	0.175	0.519	0.347	0.228	1.0	0.291	0.066	0.169	0.2	0.306	0.216	0.362	0.569	0.666	0.4	0.497	0.287	0.522	0.081	0.362	0.447	0.387	0.35	0.406	0.634	0.562	0.328	0.422	0.497	0.45	0.259	0.591	0.581	0.562	0.481	0.494	0.441	0.603	0.631	0.097	0.444	0.0	0.366	0.609
Hsa.10308	R39144	HEAT SHOCK FACTOR PROTEIN 2 	0.611	0.832	0.802	0.862	0.545	0.497	0.707	0.287	0.281	0.216	0.078	0.605	0.731	0.653	0.617	0.886	0.431	0.599	0.76	0.317	0.593	0.563	0.569	0.713	0.695	0.383	0.509	0.593	0.677	0.485	0.479	0.12	0.078	0.695	0.593	0.455	0.695	0.389	0.311	0.569	0.904	0.317	0.629	0.521	0.305	0.174	0.359	0.647	0.335	0.0	0.832	0.407	0.749	0.91	0.413	0.15	1.0	0.952	0.455	0.485	0.635	0.186
Hsa.6030	H72965	26S PROTEASE REGULATORY SUBUNIT 7 	0.293	0.266	0.1	0.079	0.426	0.399	0.278	0.411	0.631	0.278	0.486	0.278	0.474	0.299	0.423	0.323	0.329	0.136	0.595	0.251	0.39	0.0	0.598	0.347	0.444	0.411	0.408	0.408	0.145	0.402	0.335	0.568	0.453	0.417	0.625	0.707	0.23	0.713	0.329	0.559	0.523	0.429	0.299	0.447	0.178	0.695	1.0	0.314	0.302	0.387	0.051	0.616	0.411	0.39	0.665	0.459	0.221	0.341	0.447	0.26	0.583	0.335
Hsa.7203	R96357	POLYADENYLATE-BINDING PROTEIN (Xenopus laevis)	0.117	0.193	0.31	0.053	0.573	0.357	0.316	0.515	0.86	0.386	0.813	0.38	0.363	0.053	0.456	0.287	0.62	0.386	0.485	0.257	0.123	0.0	0.725	0.041	0.83	0.45	0.45	0.626	0.117	0.509	0.52	0.76	0.977	0.807	0.497	0.901	0.795	0.895	0.591	0.667	0.614	0.632	0.579	0.819	0.322	0.889	0.947	0.333	0.357	0.678	0.661	1.0	0.626	0.585	0.883	0.76	0.877	0.749	0.93	0.234	0.854	0.637
Hsa.442	R55310	S36390 MITOCHONDRIAL PROCESSING PEPTIDASE ;.	0.46	0.621	0.0	0.549	0.543	0.758	0.522	0.74	0.582	0.704	0.657	0.633	0.642	0.809	0.657	1.0	0.49	0.827	0.666	0.827	0.525	0.582	0.881	0.749	0.797	0.457	0.403	0.504	0.221	0.582	0.224	0.501	0.776	0.469	0.594	0.618	0.439	0.645	0.69	0.478	0.624	0.731	0.696	0.567	0.57	0.704	0.919	0.558	0.418	0.699	0.636	0.749	0.794	0.767	0.409	0.77	0.439	0.57	0.716	0.678	0.585	0.701
Hsa.2962	T92259	PROTEASOME IOTA CHAIN ;.	0.795	0.729	0.419	0.705	0.486	0.152	0.729	0.562	0.748	0.343	1.0	0.681	0.367	0.338	0.6	0.686	0.648	0.786	0.914	0.59	0.671	0.5	0.0	0.476	0.476	0.652	0.681	0.529	0.581	0.843	0.562	0.805	0.671	0.381	0.805	0.676	0.286	0.705	0.357	0.81	0.619	0.362	0.481	0.962	0.457	0.729	0.5	0.481	0.643	0.381	0.448	0.667	0.586	0.105	0.533	0.357	0.305	0.51	0.452	0.729	0.819	0.524
Hsa.40619	H51196	INSULIN RECEPTOR-RELATED RECEPTOR PRECURSOR (Cavia porcellus)	0.727	0.752	0.68	0.832	0.529	0.592	0.76	0.826	0.573	0.713	0.697	0.598	0.785	0.873	0.678	0.796	0.614	1.0	0.7	0.758	0.774	0.766	0.311	0.391	0.774	0.57	0.576	0.59	0.567	0.664	0.518	0.628	0.672	0.598	0.634	0.51	0.639	0.485	0.055	0.705	0.623	0.661	0.598	0.658	0.601	0.683	0.515	0.499	0.507	0.532	0.427	0.49	0.485	0.46	0.631	0.416	0.0	0.642	0.73	0.468	0.623	0.672
Hsa.1994	M93651	SET PROTEIN ;contains Alu repetitive element;.	0.717	0.567	0.0	0.202	0.442	0.094	0.408	0.15	0.172	0.494	0.717	0.249	0.588	0.584	0.554	0.361	0.631	0.288	0.185	0.245	0.876	0.674	0.73	0.215	0.562	0.725	0.85	0.567	0.807	0.773	0.511	0.648	0.648	0.335	0.644	0.768	0.215	0.957	0.665	0.91	0.554	0.116	0.618	0.777	0.665	0.773	0.755	0.455	0.567	0.609	0.73	0.524	0.597	0.416	0.687	0.511	0.112	0.438	0.803	0.631	1.0	0.618
Hsa.3020	X57830	H.sapiens serotonin 5-HT2 receptor mRNA.	0.836	0.785	0.968	0.543	0.411	0.639	0.808	0.712	0.379	0.479	0.74	0.562	0.689	0.607	0.63	0.183	0.626	1.0	0.644	0.557	0.758	0.858	0.256	0.639	0.507	0.53	0.388	0.516	0.626	0.566	0.525	0.553	0.434	0.484	0.603	0.21	0.639	0.269	0.0	0.594	0.379	0.744	0.557	0.68	0.484	0.507	0.347	0.269	0.717	0.539	0.639	0.425	0.425	0.516	0.594	0.548	0.434	0.626	0.53	0.484	0.58	0.466
Hsa.9190	T47213	APOLIPOPROTEIN B MRNA EDITING PROTEIN (Rattus norvegicus)	0.417	0.0	0.972	0.52	0.718	0.647	0.329	0.849	0.512	0.556	0.524	0.56	0.607	0.742	0.548	0.274	0.683	0.508	0.579	0.524	0.599	0.532	1.0	0.893	0.881	0.401	0.187	0.583	0.159	0.361	0.528	0.758	0.651	0.687	0.397	0.694	0.234	0.694	0.889	0.496	0.694	0.706	0.798	0.694	0.651	0.782	0.861	0.718	0.429	0.948	0.746	0.627	0.714	0.877	0.841	0.754	0.762	0.413	0.821	0.452	0.98	0.857
Hsa.6438	R61324	GALACTOSYLTRANSFERASE ASSOCIATED PROTEIN KINASE P58/GTA 	0.26	0.349	0.0	0.233	0.809	0.87	0.428	0.521	0.502	0.614	0.721	0.479	0.753	0.488	0.54	0.372	0.479	0.409	0.484	0.553	0.126	0.084	0.465	0.512	0.507	0.586	0.405	0.479	0.293	0.414	0.219	0.763	0.898	0.581	0.307	0.967	0.353	0.963	0.633	0.54	0.656	0.712	0.633	0.665	0.353	0.795	0.958	0.712	0.558	0.605	0.851	1.0	0.674	0.507	0.707	1.0	0.819	0.763	0.921	0.67	0.619	0.614
Hsa.11854	T62067	COMPLEMENT C3 PRECURSOR (Mus musculus)	0.198	0.253	0.529	0.581	0.302	0.151	0.375	0.427	0.273	0.337	0.221	0.637	0.326	0.439	0.584	0.459	0.541	0.334	0.244	0.18	0.137	0.477	0.465	0.224	0.285	0.311	0.459	0.288	0.337	0.279	0.488	0.349	0.067	0.334	0.183	0.174	0.387	0.0	0.346	0.343	0.616	0.262	0.224	0.015	0.326	0.177	0.183	0.427	0.285	0.43	0.378	0.311	0.596	0.529	0.448	0.407	1.0	0.279	0.23	0.331	0.558	0.52
Hsa.8551	R56443	TRANS-ACTING TRANSCRIPTIONAL PROTEIN ICP0 (Herpes simplex virus)	0.059	0.059	0.037	0.048	0.473	0.59	0.319	0.266	0.473	0.42	0.601	0.144	0.5	0.309	0.378	0.335	0.457	0.319	0.0	0.479	0.117	0.085	0.41	0.117	0.41	0.324	0.271	0.351	0.064	0.287	0.133	0.601	0.59	1.0	0.25	0.872	0.596	0.649	0.489	0.282	0.809	0.766	0.638	0.702	0.255	0.755	0.755	0.718	0.181	0.356	0.479	0.553	0.367	0.452	0.777	0.777	0.585	0.473	0.324	0.452	0.819	0.426
Hsa.3269	X80497	H.sapiens PHKLA mRNA.	0.9	0.594	0.459	0.382	0.582	0.118	0.776	0.582	0.441	0.329	1.0	0.559	0.547	0.353	0.112	0.012	0.653	0.724	0.576	0.276	0.494	0.647	0.276	0.329	0.235	0.571	0.347	0.612	0.565	0.576	0.347	0.559	0.359	0.547	0.394	0.294	0.541	0.094	0.159	0.612	0.5	0.694	0.0	0.624	0.441	0.441	0.718	0.765	0.788	0.329	0.376	0.641	0.335	0.341	0.659	0.2	0.206	0.641	0.065	0.629	0.235	0.518
Hsa.16443	T83361	GAMMA INTERFERON INDUCED MONOKINE PRECURSOR 	0.815	0.76	0.929	0.92	0.631	0.686	0.788	0.545	0.978	0.702	0.523	0.791	0.618	0.634	0.732	0.763	0.64	0.622	0.76	0.615	0.72	0.695	0.563	0.671	0.708	0.763	0.708	0.772	0.846	0.708	0.778	0.455	0.511	0.766	0.628	0.526	1.0	0.585	0.385	0.428	0.717	0.274	0.597	0.606	0.655	0.575	0.677	0.677	0.545	0.625	0.662	0.329	0.695	0.748	0.2	0.388	0.92	0.797	0.422	0.394	0.354	0.0
Hsa.8214	R62549	PUTATIVE SERINE/THREONINE-PROTEIN KINASE B0464.5 IN CHROMOSOME III (Caenorhabditis elegans)	0.185	0.036	1.0	0.11	0.351	0.246	0.133	0.05	0.436	0.503	0.34	0.0	0.315	0.18	0.37	0.119	0.315	0.182	0.461	0.243	0.207	0.124	0.296	0.105	0.436	0.058	0.064	0.262	0.03	0.072	0.028	0.215	0.387	0.356	0.296	0.384	0.174	0.409	0.282	0.362	0.351	0.213	0.099	0.279	0.166	0.483	0.461	0.135	0.066	0.144	0.21	0.403	0.323	0.238	0.431	0.227	0.975	0.273	0.348	0.13	0.235	0.133
Hsa.2183	U20582	"Human actin-like peptide  partial cds."	0.633	0.405	0.905	0.487	0.658	0.766	0.551	0.684	0.31	0.848	1.0	0.424	0.601	0.335	0.544	0.405	0.165	0.228	0.405	0.785	0.684	0.639	0.551	0.81	0.525	0.614	0.627	0.424	0.842	0.392	0.753	0.753	0.728	0.551	0.494	0.481	0.918	0.57	0.57	0.506	0.127	0.411	0.551	0.595	0.753	0.646	0.677	0.911	0.772	0.639	0.728	0.063	0.0	0.797	0.747	0.646	0.392	0.715	0.627	0.703	0.165	0.595
Hsa.3010	Z29677	H.sapiens mRNA for ras-related GTP-binding protein.	0.89	0.791	0.311	0.531	0.425	0.256	0.472	0.346	0.807	0.193	0.913	0.724	0.429	0.15	0.559	0.0	0.776	0.598	0.807	0.319	0.764	0.535	0.228	0.291	0.343	0.933	0.768	0.618	0.669	0.705	0.449	0.898	0.697	0.575	1.0	0.661	0.425	0.61	0.177	0.984	0.476	0.539	0.913	0.949	0.598	0.988	0.61	0.469	0.74	0.567	0.567	0.614	0.492	0.244	0.835	0.52	0.429	0.472	0.835	0.642	0.665	0.642
Hsa.2997	X12791	Human mRNA for 19kD protein of signal recognition particle (SRP).	0.794	0.766	0.56	0.355	0.333	0.645	0.858	0.454	0.688	0.071	0.695	0.652	0.39	0.064	0.433	0.17	0.624	0.617	0.39	0.34	0.965	0.489	0.291	0.028	0.369	0.723	0.667	0.624	0.78	0.936	0.482	0.95	0.879	0.496	0.773	0.702	0.617	0.504	0.0	0.688	0.199	0.617	0.801	1.0	0.61	0.922	0.262	0.447	0.674	0.362	0.567	0.44	0.376	0.092	0.638	0.596	0.511	0.702	0.433	0.709	0.894	0.631
Hsa.27341	R46528	TRANS-ACTING TRANSCRIPTIONAL PROTEIN ICP4 (Equine herpesvirus type 1)	0.485	0.534	0.888	0.534	0.587	0.704	0.607	0.553	0.18	0.859	0.757	0.592	0.383	0.282	0.49	0.5	0.379	0.272	0.0	0.714	0.573	0.641	0.801	1.0	0.296	0.617	0.568	0.481	0.675	0.49	0.607	0.568	0.612	0.553	0.286	0.471	0.675	0.519	0.563	0.466	0.388	0.461	0.083	0.408	0.621	0.476	0.587	0.617	0.597	0.286	0.466	0.481	0.383	0.534	0.592	0.626	0.471	0.539	0.607	0.51	0.563	0.451
Hsa.1670	M23419	INITIATION FACTOR 5A ;contains element PTR5 repetitive element ;.	0.463	0.231	0.811	0.94	0.352	0.427	0.772	0.609	0.164	0.231	0.185	0.491	0.609	0.783	0.733	0.705	0.359	0.317	0.562	0.036	0.477	0.48	0.0	0.381	0.794	0.52	0.665	0.708	0.566	0.929	0.74	0.149	0.509	0.295	0.577	0.794	0.317	0.665	0.48	0.523	0.883	0.495	0.342	0.327	0.516	0.374	0.231	0.285	0.598	0.665	0.48	0.292	1.0	0.722	0.445	0.609	0.598	0.601	0.52	0.562	0.929	0.359
Hsa.8040	T96873	HYPOTHETICAL PROTEIN IN TRPE 3'REGION (Spirochaeta aurantia)	0.266	0.114	0.0	0.167	0.574	0.452	0.395	0.171	0.532	0.312	0.487	0.163	0.38	0.163	0.395	0.316	0.54	0.452	0.574	0.262	0.232	0.004	0.981	0.289	0.494	0.563	0.49	0.643	0.247	0.422	0.266	0.593	0.688	0.54	0.494	1.0	0.247	0.932	0.471	0.529	0.49	0.502	0.384	0.757	0.357	0.897	0.631	0.373	0.395	0.464	0.673	0.81	0.62	0.388	0.677	0.597	0.498	0.525	0.973	0.144	0.711	0.471
Hsa.36649	U28049	"Human TBX2 (TXB2)  "	0.845	0.652	0.348	0.534	0.0	0.28	0.36	0.329	0.571	0.211	0.441	0.627	0.578	0.77	0.379	0.839	0.839	0.851	0.497	0.46	0.547	0.553	0.491	0.46	0.335	0.64	0.609	0.366	0.497	0.59	0.503	0.646	0.602	0.379	0.683	0.329	0.584	0.168	0.509	0.776	0.54	0.677	0.752	0.894	0.565	0.634	0.112	0.503	0.72	0.783	0.646	0.845	0.615	0.124	0.77	0.615	0.503	1.0	0.64	0.64	0.559	0.733
Hsa.2339	X00588	Human mRNA for precursor of epidermal growth factor receptor.	0.438	0.403	0.75	0.597	0.66	0.708	0.5	0.778	0.0	1.0	0.938	0.319	0.701	0.521	0.632	0.285	0.312	0.535	0.056	0.653	0.771	0.951	0.243	0.681	0.132	0.632	0.743	0.458	0.792	0.486	0.701	0.639	0.812	0.535	0.556	0.514	0.736	0.653	0.493	0.736	0.271	0.458	0.84	0.556	0.736	0.75	0.854	0.896	0.91	0.229	0.75	0.5	0.542	0.819	0.812	0.514	0.486	0.306	0.493	0.812	0.826	0.597
Hsa.2922	X69910	H.sapiens p63 mRNA for transmembrane protein.	0.895	0.862	0.876	0.611	0.411	0.098	0.756	0.698	0.6	0.662	0.738	0.822	0.364	0.596	0.462	0.698	0.851	0.811	0.342	0.52	0.945	0.975	0.0	0.607	0.687	0.72	0.96	0.389	0.48	0.985	0.895	0.855	0.658	0.68	0.884	0.865	0.084	0.593	0.756	0.873	0.484	0.444	0.676	0.945	0.495	0.516	0.502	0.302	0.807	0.825	1.0	0.902	0.815	0.36	0.738	0.487	0.418	0.64	0.629	0.847	0.702	0.749
Hsa.8175	H49870	MAD PROTEIN 	0.351	0.465	0.302	0.396	0.139	1.0	0.272	0.361	0.564	0.525	0.411	0.49	0.312	0.619	0.371	0.01	0.302	0.723	0.366	0.901	0.401	0.485	0.52	0.693	0.282	0.213	0.178	0.109	0.124	0.183	0.46	0.574	0.277	0.525	0.233	0.624	0.114	0.653	0.713	0.366	0.277	0.738	0.762	0.599	0.446	0.629	0.594	0.728	0.485	0.554	0.47	0.604	0.47	0.767	0.52	0.762	0.0	0.248	0.307	0.594	0.366	0.599
Hsa.119	D14661	"Human mRNA for ORF, "	0.687	0.772	0.526	0.877	0.403	0.351	0.582	0.299	0.888	0.414	0.0	0.567	0.552	0.705	0.593	1.0	0.493	0.735	0.653	0.407	0.537	0.743	0.552	0.668	0.709	0.567	0.604	0.757	0.776	0.608	0.672	0.299	0.59	0.519	0.705	0.515	0.668	0.511	0.634	0.612	0.78	0.347	0.675	0.209	0.746	0.34	0.687	0.735	0.19	0.25	0.317	0.351	0.534	0.746	0.25	0.168	0.72	0.668	0.765	0.638	0.53	0.388
Hsa.7499	R56207	SODIUM CHANNEL PROTEIN PARA (Drosophila melanogaster)	0.5	0.293	0.427	0.0	0.733	0.807	0.593	0.46	0.647	0.673	0.533	0.233	0.713	0.68	0.593	0.52	0.68	0.86	0.647	0.947	0.513	0.627	0.74	0.867	0.493	0.387	0.32	0.26	0.34	0.473	0.407	0.647	0.233	0.527	0.347	0.727	0.58	0.687	1.0	0.34	0.327	0.82	0.66	0.56	0.653	0.62	0.667	0.64	0.073	0.74	0.827	0.74	0.4	0.8	0.413	0.493	0.513	0.347	0.467	0.327	0.567	0.36
Hsa.22347	R19361	INSULIN-INDUCED GROWTH RESPONSE PROTEIN CL-6 (Rattus norvegicus)	0.688	0.719	0.802	0.783	0.753	0.844	0.76	0.89	0.293	0.916	0.973	0.635	0.825	0.783	0.776	0.605	0.51	0.719	0.665	0.882	0.852	0.981	0.719	1.0	0.734	0.802	0.84	0.738	0.909	0.878	0.856	0.852	0.814	0.757	0.795	0.783	0.833	0.817	0.738	0.376	0.57	0.757	0.878	0.802	0.886	0.837	0.772	0.973	0.875	0.772	0.852	0.7	0.487	0.878	0.578	0.825	0.0	0.494	0.646	0.681	0.814	0.696
Hsa.399	U29175	"Human estrogen receptor (BRG1)  "	0.784	0.72	0.5	0.564	0.534	0.53	0.695	0.521	0.703	0.542	0.992	0.775	0.559	0.453	0.525	0.0	0.822	0.525	0.674	0.521	0.809	0.64	0.419	0.517	0.475	0.78	0.746	0.729	0.691	0.669	0.53	0.919	0.758	0.602	0.767	0.597	0.547	0.674	0.458	0.835	0.784	0.623	0.716	0.797	0.508	0.792	0.445	0.525	0.788	0.716	0.737	0.86	0.733	0.407	0.89	0.627	0.496	1.0	0.614	0.733	0.835	0.742
Hsa.290	U03090	"Human Ca2+-dependent phospholipase A2  "	0.642	0.537	0.689	0.487	0.68	0.695	0.683	0.61	0.619	0.56	0.572	0.463	0.607	0.598	0.628	0.27	0.569	0.748	0.648	0.739	0.413	0.604	0.469	0.63	0.628	0.672	0.589	0.513	0.718	0.628	0.616	0.713	0.663	0.625	0.601	0.516	0.786	0.381	0.54	0.545	0.513	0.739	0.625	0.519	0.651	1.0	0.452	0.613	0.683	0.578	0.425	0.0	0.287	0.44	0.628	0.686	0.507	0.669	0.419	0.63	0.598	0.566
